

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Teresa\20210407 bay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_48h_30min_static.prt



Plate Number	Plate 1
Date	4/7/2021
Time	2:35:57 PM
Reader Type:	800 TS
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:30:00, 145 Reads
    Read	Kinetic Reads
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec
End Kinetic	

Kinetic Reads:600

Time	T° Kinetic Reads:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:00:00	30.0	0.133	0.127	0.132	0.126	0.124	0.125	0.125	0.141	0.141	0.141	0.131	0.122	0.131	0.122	0.117	0.113	0.119	0.117	0.121	0.135	0.136	0.130	0.125	0.123	0.130	0.117	0.118	0.118	0.117	0.128	0.118	0.138	0.133	0.141	0.123	0.125	0.130	0.121	0.117	0.118	0.119	0.136	0.123	0.135	0.137	0.140	0.132	0.122	0.131	0.125	0.118	0.117	0.124	0.122	0.139	0.140	0.137	0.140	0.130	0.127	0.132	0.123	0.121	0.120	0.140	0.118	0.134	0.143	0.143	0.142	0.130	0.128	0.133	0.124	0.118	0.121	0.122	0.140	0.124	0.142	0.139	0.142	0.131	0.128	0.132	0.130	0.129	0.130	0.139	0.140	0.141	0.144	0.141	0.148	0.137	0.134
5:30:00	30.0	0.133	0.129	0.135	0.129	0.127	0.130	0.129	0.144	0.143	0.144	0.134	0.126	0.131	0.122	0.118	0.114	0.120	0.119	0.124	0.137	0.139	0.134	0.128	0.126	0.130	0.118	0.118	0.119	0.119	0.130	0.121	0.140	0.136	0.143	0.126	0.128	0.131	0.122	0.118	0.119	0.120	0.138	0.126	0.137	0.140	0.143	0.136	0.127	0.131	0.126	0.119	0.117	0.125	0.123	0.140	0.141	0.139	0.143	0.134	0.130	0.132	0.123	0.121	0.120	0.140	0.119	0.135	0.144	0.145	0.145	0.133	0.131	0.134	0.124	0.118	0.122	0.123	0.141	0.126	0.143	0.140	0.144	0.134	0.132	0.133	0.133	0.131	0.132	0.141	0.142	0.144	0.146	0.143	0.150	0.140	0.138
6:00:00	30.0	0.134	0.131	0.139	0.133	0.131	0.135	0.134	0.147	0.146	0.147	0.139	0.130	0.131	0.123	0.118	0.115	0.122	0.121	0.128	0.139	0.142	0.138	0.133	0.131	0.130	0.119	0.119	0.120	0.120	0.133	0.124	0.143	0.138	0.147	0.130	0.133	0.131	0.122	0.118	0.120	0.121	0.140	0.129	0.140	0.142	0.148	0.140	0.132	0.131	0.126	0.119	0.117	0.125	0.124	0.141	0.143	0.141	0.146	0.139	0.135	0.132	0.123	0.121	0.121	0.140	0.120	0.136	0.146	0.147	0.148	0.137	0.136	0.134	0.125	0.119	0.122	0.124	0.142	0.127	0.145	0.143	0.146	0.138	0.136	0.133	0.136	0.135	0.136	0.144	0.145	0.147	0.149	0.146	0.152	0.144	0.142
6:30:00	30.0	0.134	0.135	0.144	0.138	0.137	0.143	0.140	0.152	0.151	0.152	0.144	0.136	0.131	0.123	0.119	0.116	0.125	0.123	0.132	0.142	0.146	0.144	0.138	0.136	0.130	0.119	0.119	0.121	0.123	0.136	0.128	0.146	0.142	0.151	0.135	0.139	0.131	0.122	0.119	0.121	0.123	0.142	0.133	0.144	0.146	0.153	0.146	0.138	0.131	0.126	0.119	0.118	0.126	0.125	0.143	0.146	0.144	0.150	0.146	0.140	0.132	0.124	0.122	0.121	0.141	0.122	0.138	0.149	0.150	0.152	0.142	0.142	0.134	0.125	0.119	0.123	0.125	0.143	0.129	0.148	0.146	0.150	0.143	0.141	0.134	0.140	0.139	0.140	0.148	0.149	0.151	0.153	0.150	0.156	0.150	0.148
7:00:00	30.0	0.135	0.139	0.150	0.144	0.143	0.152	0.148	0.158	0.157	0.158	0.152	0.143	0.131	0.123	0.119	0.117	0.128	0.127	0.139	0.147	0.151	0.152	0.145	0.144	0.130	0.120	0.120	0.122	0.125	0.141	0.133	0.151	0.147	0.158	0.141	0.147	0.131	0.123	0.119	0.122	0.126	0.144	0.139	0.149	0.151	0.161	0.154	0.147	0.131	0.127	0.120	0.118	0.127	0.127	0.145	0.150	0.149	0.156	0.155	0.147	0.132	0.124	0.122	0.122	0.141	0.123	0.140	0.152	0.154	0.158	0.149	0.149	0.134	0.125	0.119	0.123	0.126	0.144	0.131	0.151	0.150	0.154	0.149	0.147	0.135	0.145	0.145	0.144	0.153	0.154	0.157	0.159	0.155	0.161	0.157	0.156
7:30:00	30.0	0.136	0.144	0.158	0.153	0.151	0.164	0.159	0.166	0.165	0.165	0.162	0.152	0.131	0.123	0.120	0.119	0.131	0.130	0.146	0.154	0.158	0.162	0.155	0.154	0.130	0.120	0.120	0.123	0.128	0.146	0.140	0.158	0.154	0.166	0.150	0.157	0.130	0.123	0.120	0.123	0.128	0.148	0.146	0.155	0.158	0.171	0.164	0.159	0.131	0.127	0.120	0.118	0.128	0.129	0.148	0.154	0.154	0.164	0.166	0.157	0.132	0.124	0.122	0.122	0.141	0.125	0.143	0.156	0.160	0.165	0.159	0.160	0.133	0.125	0.120	0.123	0.127	0.145	0.134	0.155	0.155	0.161	0.157	0.155	0.137	0.151	0.153	0.151	0.160	0.161	0.164	0.166	0.163	0.168	0.166	0.166
8:00:00	30.0	0.137	0.151	0.168	0.164	0.163	0.180	0.173	0.177	0.175	0.175	0.175	0.164	0.131	0.124	0.120	0.120	0.135	0.135	0.156	0.163	0.168	0.176	0.167	0.167	0.130	0.121	0.120	0.125	0.132	0.153	0.148	0.166	0.163	0.176	0.162	0.170	0.130	0.123	0.120	0.124	0.131	0.153	0.155	0.164	0.167	0.183	0.178	0.174	0.131	0.127	0.120	0.119	0.129	0.131	0.152	0.161	0.162	0.175	0.181	0.170	0.132	0.124	0.123	0.122	0.142	0.127	0.146	0.161	0.167	0.174	0.171	0.173	0.133	0.125	0.120	0.124	0.128	0.147	0.138	0.161	0.163	0.169	0.169	0.166	0.140	0.160	0.163	0.160	0.169	0.171	0.174	0.176	0.172	0.177	0.178	0.179
8:30:00	30.0	0.140	0.160	0.181	0.179	0.178	0.201	0.192	0.191	0.188	0.189	0.192	0.180	0.131	0.124	0.121	0.122	0.141	0.142	0.170	0.175	0.181	0.194	0.184	0.184	0.130	0.122	0.121	0.127	0.137	0.163	0.160	0.178	0.175	0.191	0.177	0.188	0.131	0.123	0.121	0.126	0.135	0.160	0.168	0.175	0.179	0.200	0.196	0.194	0.131	0.127	0.120	0.119	0.131	0.135	0.158	0.169	0.172	0.189	0.201	0.188	0.132	0.125	0.123	0.123	0.143	0.130	0.151	0.169	0.177	0.187	0.188	0.191	0.133	0.126	0.120	0.125	0.130	0.149	0.143	0.169	0.173	0.181	0.183	0.181	0.143	0.171	0.176	0.171	0.181	0.183	0.188	0.189	0.185	0.189	0.194	0.197
9:00:00	30.0	0.142	0.172	0.199	0.199	0.197	0.227	0.216	0.209	0.205	0.206	0.214	0.201	0.131	0.124	0.122	0.124	0.147	0.150	0.187	0.190	0.197	0.216	0.205	0.206	0.130	0.122	0.121	0.130	0.142	0.175	0.175	0.192	0.191	0.209	0.196	0.211	0.130	0.123	0.121	0.128	0.140	0.169	0.184	0.190	0.194	0.221	0.219	0.220	0.131	0.127	0.121	0.120	0.133	0.138	0.164	0.179	0.184	0.206	0.227	0.210	0.132	0.125	0.123	0.124	0.144	0.133	0.158	0.179	0.190	0.204	0.209	0.213	0.133	0.126	0.121	0.125	0.132	0.152	0.149	0.180	0.186	0.196	0.203	0.200	0.148	0.185	0.192	0.186	0.197	0.199	0.204	0.204	0.200	0.204	0.214	0.219
9:30:00	30.0	0.145	0.186	0.221	0.223	0.222	0.261	0.247	0.232	0.227	0.228	0.242	0.228	0.131	0.124	0.122	0.127	0.155	0.160	0.210	0.209	0.217	0.245	0.232	0.234	0.130	0.122	0.122	0.133	0.149	0.191	0.194	0.211	0.210	0.231	0.221	0.240	0.130	0.124	0.122	0.130	0.146	0.180	0.205	0.208	0.213	0.248	0.248	0.252	0.131	0.127	0.121	0.120	0.134	0.143	0.173	0.194	0.201	0.229	0.260	0.238	0.132	0.125	0.124	0.124	0.145	0.137	0.165	0.192	0.207	0.225	0.236	0.242	0.133	0.126	0.121	0.126	0.134	0.156	0.157	0.193	0.203	0.214	0.227	0.224	0.155	0.203	0.213	0.206	0.215	0.220	0.225	0.224	0.220	0.223	0.240	0.246
10:00:00	30.0	0.150	0.204	0.250	0.255	0.255	0.304	0.286	0.261	0.254	0.256	0.279	0.262	0.131	0.124	0.123	0.130	0.165	0.174	0.239	0.233	0.243	0.282	0.265	0.270	0.130	0.123	0.122	0.136	0.159	0.212	0.219	0.235	0.235	0.259	0.253	0.277	0.130	0.124	0.122	0.133	0.153	0.195	0.232	0.231	0.237	0.281	0.284	0.294	0.131	0.127	0.121	0.121	0.137	0.148	0.185	0.212	0.222	0.257	0.301	0.274	0.132	0.125	0.124	0.125	0.147	0.143	0.175	0.209	0.228	0.251	0.271	0.278	0.133	0.127	0.122	0.127	0.136	0.161	0.168	0.211	0.225	0.238	0.259	0.255	0.163	0.225	0.240	0.231	0.240	0.245	0.252	0.250	0.245	0.247	0.273	0.282
10:30:00	30.0	0.156	0.228	0.287	0.295	0.295	0.355	0.334	0.297	0.289	0.291	0.323	0.304	0.131	0.124	0.123	0.133	0.179	0.192	0.276	0.263	0.276	0.329	0.306	0.315	0.130	0.123	0.122	0.140	0.170	0.238	0.250	0.265	0.266	0.294	0.292	0.323	0.130	0.124	0.122	0.136	0.163	0.213	0.266	0.261	0.268	0.322	0.330	0.344	0.131	0.128	0.121	0.121	0.139	0.155	0.200	0.235	0.249	0.293	0.351	0.318	0.132	0.125	0.124	0.125	0.148	0.149	0.189	0.230	0.255	0.284	0.313	0.323	0.133	0.127	0.122	0.127	0.139	0.167	0.181	0.233	0.252	0.267	0.298	0.295	0.174	0.253	0.274	0.262	0.270	0.278	0.285	0.282	0.277	0.277	0.314	0.327
11:00:00	30.0	0.163	0.258	0.332	0.345	0.345	0.416	0.391	0.343	0.332	0.334	0.378	0.356	0.131	0.125	0.124	0.138	0.196	0.216	0.322	0.300	0.316	0.384	0.357	0.369	0.130	0.123	0.123	0.145	0.185	0.272	0.290	0.302	0.305	0.338	0.341	0.377	0.130	0.124	0.123	0.140	0.175	0.236	0.309	0.298	0.306	0.371	0.384	0.403	0.131	0.128	0.121	0.122	0.142	0.165	0.219	0.264	0.283	0.337	0.411	0.371	0.132	0.125	0.124	0.126	0.151	0.158	0.205	0.257	0.288	0.325	0.365	0.377	0.133	0.127	0.122	0.128	0.142	0.175	0.198	0.261	0.286	0.304	0.346	0.342	0.187	0.289	0.316	0.301	0.309	0.318	0.327	0.322	0.316	0.314	0.364	0.380
11:30:00	30.0	0.172	0.294	0.387	0.403	0.404	0.484	0.457	0.395	0.383	0.386	0.440	0.417	0.131	0.125	0.125	0.143	0.218	0.246	0.378	0.346	0.365	0.448	0.415	0.432	0.130	0.123	0.124	0.151	0.204	0.314	0.339	0.349	0.353	0.389	0.398	0.440	0.130	0.124	0.123	0.145	0.190	0.265	0.362	0.343	0.352	0.427	0.446	0.469	0.131	0.128	0.121	0.123	0.146	0.176	0.243	0.299	0.324	0.388	0.477	0.433	0.132	0.126	0.124	0.127	0.154	0.168	0.227	0.290	0.329	0.373	0.427	0.439	0.133	0.127	0.123	0.129	0.146	0.185	0.220	0.296	0.328	0.350	0.405	0.398	0.203	0.332	0.366	0.349	0.355	0.367	0.377	0.370	0.364	0.359	0.423	0.442
12:00:00	30.0	0.183	0.338	0.449	0.468	0.469	0.558	0.530	0.455	0.442	0.444	0.510	0.483	0.131	0.125	0.126	0.150	0.246	0.284	0.443	0.401	0.422	0.519	0.481	0.502	0.130	0.123	0.124	0.159	0.228	0.365	0.397	0.404	0.407	0.448	0.462	0.510	0.130	0.124	0.124	0.151	0.210	0.301	0.423	0.396	0.406	0.490	0.516	0.541	0.131	0.128	0.122	0.124	0.151	0.191	0.273	0.343	0.374	0.446	0.551	0.501	0.132	0.126	0.124	0.128	0.158	0.182	0.254	0.331	0.378	0.430	0.497	0.508	0.133	0.127	0.123	0.130	0.151	0.198	0.249	0.339	0.379	0.404	0.471	0.461	0.222	0.384	0.424	0.405	0.408	0.425	0.436	0.425	0.419	0.414	0.491	0.510
12:30:00	30.0	0.196	0.388	0.517	0.539	0.541	0.636	0.606	0.522	0.507	0.509	0.584	0.555	0.131	0.125	0.127	0.159	0.282	0.329	0.515	0.461	0.484	0.594	0.551	0.575	0.129	0.123	0.125	0.168	0.259	0.424	0.463	0.468	0.469	0.512	0.532	0.583	0.130	0.125	0.124	0.158	0.236	0.345	0.494	0.456	0.466	0.558	0.589	0.617	0.131	0.128	0.122	0.125	0.157	0.210	0.310	0.394	0.430	0.509	0.627	0.574	0.132	0.126	0.124	0.129	0.163	0.199	0.288	0.381	0.434	0.493	0.574	0.582	0.133	0.127	0.123	0.131	0.158	0.213	0.285	0.391	0.439	0.466	0.546	0.531	0.244	0.442	0.488	0.467	0.469	0.490	0.502	0.486	0.481	0.476	0.566	0.584
13:00:00	30.0	0.211	0.446	0.590	0.613	0.616	0.714	0.683	0.593	0.576	0.578	0.661	0.629	0.131	0.126	0.128	0.169	0.327	0.383	0.593	0.528	0.553	0.671	0.625	0.651	0.129	0.124	0.126	0.180	0.298	0.490	0.536	0.538	0.536	0.580	0.605	0.658	0.130	0.125	0.125	0.168	0.268	0.396	0.571	0.521	0.533	0.628	0.663	0.692	0.131	0.128	0.122	0.127	0.165	0.235	0.357	0.453	0.493	0.577	0.703	0.647	0.132	0.126	0.125	0.131	0.169	0.221	0.329	0.439	0.496	0.562	0.655	0.656	0.133	0.127	0.123	0.133	0.166	0.233	0.329	0.451	0.506	0.535	0.625	0.604	0.270	0.506	0.556	0.533	0.534	0.562	0.575	0.553	0.548	0.545	0.645	0.660
13:30:00	30.0	0.228	0.508	0.664	0.686	0.691	0.790	0.758	0.665	0.647	0.648	0.736	0.702	0.131	0.126	0.130	0.182	0.381	0.443	0.671	0.598	0.623	0.745	0.698	0.725	0.129	0.124	0.127	0.196	0.346	0.560	0.612	0.614	0.606	0.649	0.679	0.733	0.130	0.125	0.126	0.179	0.309	0.456	0.651	0.592	0.602	0.698	0.737	0.765	0.131	0.128	0.122	0.128	0.174	0.266	0.411	0.518	0.562	0.647	0.776	0.721	0.131	0.126	0.125	0.132	0.176	0.250	0.379	0.505	0.563	0.634	0.736	0.730	0.133	0.127	0.124	0.135	0.175	0.258	0.381	0.519	0.579	0.609	0.707	0.677	0.300	0.574	0.627	0.604	0.602	0.638	0.651	0.622	0.617	0.620	0.726	0.735
14:00:00	30.0	0.248	0.573	0.735	0.756	0.764	0.862	0.829	0.736	0.717	0.718	0.808	0.772	0.131	0.126	0.131	0.199	0.443	0.509	0.748	0.669	0.694	0.815	0.769	0.796	0.129	0.124	0.128	0.215	0.403	0.632	0.688	0.692	0.677	0.718	0.750	0.803	0.130	0.125	0.126	0.194	0.357	0.520	0.731	0.663	0.672	0.766	0.807	0.833	0.131	0.128	0.122	0.130	0.185	0.305	0.473	0.587	0.632	0.716	0.844	0.791	0.131	0.126	0.125	0.134	0.185	0.285	0.435	0.576	0.633	0.707	0.814	0.800	0.133	0.128	0.124	0.137	0.187	0.289	0.440	0.592	0.656	0.685	0.786	0.749	0.333	0.642	0.697	0.674	0.670	0.715	0.728	0.692	0.687	0.696	0.806	0.806
14:30:00	30.0	0.271	0.639	0.802	0.822	0.832	0.928	0.893	0.804	0.784	0.786	0.874	0.838	0.131	0.126	0.134	0.221	0.512	0.579	0.819	0.739	0.762	0.880	0.836	0.862	0.129	0.124	0.130	0.240	0.467	0.704	0.763	0.768	0.746	0.783	0.817	0.868	0.130	0.125	0.127	0.213	0.413	0.589	0.808	0.733	0.741	0.831	0.872	0.895	0.131	0.129	0.122	0.133	0.200	0.352	0.542	0.658	0.704	0.783	0.906	0.856	0.132	0.126	0.125	0.137	0.197	0.330	0.497	0.651	0.703	0.779	0.887	0.865	0.133	0.128	0.124	0.140	0.203	0.326	0.504	0.667	0.733	0.761	0.862	0.817	0.371	0.710	0.763	0.741	0.737	0.790	0.802	0.759	0.755	0.772	0.881	0.872
15:00:00	30.0	0.297	0.704	0.863	0.882	0.894	0.988	0.951	0.867	0.847	0.849	0.933	0.897	0.131	0.126	0.136	0.249	0.586	0.650	0.884	0.805	0.826	0.938	0.897	0.920	0.129	0.124	0.132	0.271	0.537	0.772	0.832	0.841	0.811	0.845	0.878	0.927	0.130	0.125	0.128	0.237	0.476	0.658	0.878	0.800	0.805	0.889	0.930	0.950	0.131	0.129	0.123	0.135	0.218	0.409	0.616	0.728	0.773	0.847	0.961	0.914	0.131	0.126	0.125	0.139	0.212	0.383	0.564	0.726	0.770	0.848	0.954	0.923	0.133	0.128	0.124	0.143	0.222	0.371	0.572	0.743	0.807	0.834	0.932	0.879	0.413	0.774	0.825	0.806	0.800	0.861	0.873	0.823	0.820	0.845	0.949	0.931
15:30:00	30.0	0.326	0.765	0.918	0.935	0.950	1.042	1.001	0.925	0.904	0.907	0.987	0.949	0.131	0.126	0.139	0.284	0.660	0.719	0.942	0.868	0.885	0.989	0.952	0.972	0.129	0.124	0.133	0.309	0.612	0.835	0.895	0.908	0.871	0.901	0.933	0.979	0.129	0.125	0.130	0.266	0.545	0.727	0.943	0.863	0.865	0.943	0.982	0.999	0.131	0.129	0.123	0.139	0.241	0.472	0.690	0.795	0.838	0.905	1.010	0.967	0.131	0.126	0.125	0.143	0.229	0.444	0.632	0.799	0.834	0.911	1.014	0.975	0.132	0.128	0.124	0.147	0.246	0.424	0.642	0.816	0.877	0.902	0.995	0.935	0.460	0.833	0.882	0.865	0.860	0.927	0.937	0.882	0.879	0.914	1.012	0.984
