"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL125161"	""	"None"	"712.80"	"1"	"2.68"	"24"	"COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL871965"	"inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; ni= no inhibition"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131116"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"None"	""	""	""	""
"CHEMBL321814"	""	"None"	"730.18"	"1"	"3.87"	"9"	"O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3cccc(Cl)c3o2)C[C@H]1C(=O)NCC(F)(F)F"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769258"	"Inhibitory activity of compound against HIV-1 protease in HIV-1 (K-60C) strain;ND=not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1136245"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2003"	"None"	""	""	""	""
"CHEMBL184010"	""	"None"	"728.17"	"2"	"2.15"	"Entry 17"	"CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1"	"IC50"	"'<'"	"0.01"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL832854"	"Inhibitory concentration against HIV-1 protease (NL4-3)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1137832"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"0.01"
"CHEMBL1791320"	""	"None"	"1175.94"	"None"	"None"	"25"	"CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(N)=O"	"IC50"	"'='"	"740000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL829953"	"Inhibitory concentration against human immunodeficiency virus-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1143555"	"1"	"Scientific Literature"	"J Med Chem"	"2005"	"None"	""	""	""	"740.0"
"CHEMBL364855"	""	"None"	"804.27"	"2"	"3.82"	"Entry 20"	"CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1"	"IC50"	"'<'"	"0.01"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL832854"	"Inhibitory concentration against HIV-1 protease (NL4-3)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1137832"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"0.01"
"CHEMBL282787"	""	"None"	"609.73"	"1"	"3.07"	"LY-289612"	"CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1"	"IC50"	"'='"	"0.0014"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL696068"	"Compound was tested for inhibitory activity against isolated HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127262"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"1.4"
"CHEMBL49605"	""	"None"	"557.73"	"1"	"3.91"	"18"	"CN(CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763105"	"In vitro inhibition of HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127539"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"10000.0"
"CHEMBL297453"	"EPIGALOCATECHIN GALLATE"	"3.0"	"458.38"	"2"	"2.23"	"(-)-Epigallocatechin gallate"	"O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691050"	"Inhibitory concentration against polymerization in A17 double mutant HIV-1 RT using a template primer of poly rC/dG12-18 and [3H]dGTP; ND is not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1134703"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	""
"CHEMBL111958"	""	"None"	"752.91"	"2"	"1.55"	"16"	"CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C"	"IC50"	"'>'"	"100.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"1"	"CHEMBL769441"	"Inhibitory activity of the Compound was tested against HIV protease enzyme.(value reported by Roche group)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125429"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"100.0"
"CHEMBL428005"	""	"None"	"694.81"	"1"	"3.05"	"2a"	"CCC(C)[C@H](NC(=O)[C@@H]1CCCN1[P@](=O)(OC)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NCC(C)C"	"IC50"	"'='"	"98.0"	"ug.mL-1"	""	"Outside typical range"	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL763424"	"Inhibitory concentration against HIV-1 Protease at pH 5.6 and at 37 degrees C"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126452"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1992"	"None"	""	""	""	"98.0"
"CHEMBL322477"	""	"None"	"837.08"	"2"	"2.33"	"57"	"CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL324163"	""	"None"	"801.03"	"2"	"3.75"	"80"	"CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cscn1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL39772"	""	"None"	"297.35"	"0"	"2.48"	"10"	"O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1"	"IC50"	"'>'"	"3000000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763588"	"Tested for the inhibitory activity against HIV protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132391"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1999"	"None"	""	""	""	"3.0"
"CHEMBL289282"	""	"None"	"732.97"	"1"	"4.66"	"21"	"CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1CCC[C@@H]1C(=O)N[C@H](C(=O)OC(C)(C)C)[C@@H](C)CC)C(=O)NCc1nc2ccccc2[nH]1"	"IC50"	"'>'"	"1400.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769372"	"Concentration required for inhibitory activity against HIV-1 Protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126528"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"1.4"
"CHEMBL108054"	""	"None"	"393.44"	"0"	"2.30"	"10"	"COc1cc(CC2=C(O)C(C)(C(=O)NC(C)(C)C)OC2=O)cc(OC)c1OC"	"IC50"	"'>'"	"1000000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763924"	"Inhibitory concentration against Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1146787"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"1000.0"
"CHEMBL3350201"	""	"None"	"670.86"	"1"	"3.09"	"18"	"CC(C)(C)NC(=O)[C@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1"	"IC50"	"'<'"	"0.4"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763099"	"The compound was tested for its affinity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125598"	"1"	"Scientific Literature"	"J Med Chem"	"1991"	"None"	""	""	""	"0.4"
"CHEMBL87267"	""	"None"	"710.45"	"2"	"8.98"	"4"	"COP1(=O)C(Cc2ccccc2)N(Cc2ccc(CBr)cc2)C(=O)N(Cc2ccc(CBr)cc2)C1Cc1ccccc1"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760105"	"Inhibitory activity was evaluated against HIV-1 protease; Not Active"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128012"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	""
"CHEMBL72129"	""	"None"	"821.01"	"2"	"2.29"	"4"	"Cc1ccc(S(=O)(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)[C@H](C(C)C)NC2=O)C(C)C)cc1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL694106"	"Inhibitory concentration against TL3-resistant HIV(L241) mutant protease; Not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133785"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	""
"CHEMBL326715"	"3-[18-(2-Carboxy-ethyl)-8,13-bis-(1,2-diacetoxy-ethyl)-3,7,12,17-tetramethyl-22,24-dihydro-porphin-2-yl]-propionic acid;Cu complex"	"None"	"956.46"	"None"	"None"	"5"	""	"IC50"	"'>'"	"70000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769358"	"Inhibition of HIV-1 protease in 10% fetal calf serum(FCS)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126254"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"70.0"
"CHEMBL355533"	""	"None"	"641.79"	"1"	"3.62"	"1"	"CC(C)(C)NC(=O)c1ccccc1SC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1"	"IC50"	"'='"	"0.00857"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL696068"	"Compound was tested for inhibitory activity against isolated HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127262"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"8.57"
"CHEMBL217693"	""	"None"	"1047.13"	"None"	"None"	"10"	"CC1=C(C(COC(=O)c2ccccc2)OC(=O)c2ccccc2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccccc1)OC(=O)c1ccccc1)=C3C"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769358"	"Inhibition of HIV-1 protease in 10% fetal calf serum(FCS)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126254"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"100.0"
